pygame 1.9.4
Hello from the pygame community. https://www.pygame.org/contribute.html
3,-8,207,257,232,186,-82,-2,6,341,-87,-3,7,58,-89,-1,4,198,-77,-1,5,374,-51,-2,1,290,-78,-2,4,54,-79,2,3,238,-72,1,1
3,0,207,257,232,184,-76,-2,6,338,-80,-3,7,57,-85,-1,4,197,-72,-1,5,372,-50,-2,1,288,-74,-2,4,56,-76,2,3,239,-71,1,1
3,0,207,257,232,182,-70,-2,6,335,-73,-3,7,56,-81,-1,4,196,-67,-1,5,370,-49,-2,1,286,-70,-2,4,58,-73,2,3,240,-70,1,1
3,0,207,257,232,180,-64,-2,6,332,-66,-3,7,55,-77,-1,4,195,-62,-1,5,368,-48,-2,1,284,-66,-2,4,60,-70,2,3,241,-69,1,1
3,8,215,265,240,178,-58,-2,6,329,-59,-3,7,54,-73,-1,4,194,-57,-1,5,366,-47,-2,1,282,-62,-2,4,62,-67,2,3,242,-68,1,1
3,8,215,265,240,176,-52,-2,6,326,-52,-3,7,53,-69,-1,4,193,-52,-1,5,364,-46,-2,1,280,-58,-2,4,64,-64,2,3,243,-67,1,1
3,8,223,273,248,174,-46,-2,6,323,-45,-3,7,52,-65,-1,4,192,-47,-1,5,362,-45,-2,1,278,-54,-2,4,66,-61,2,3,244,-66,1,1
3,8,223,273,248,172,-40,-2,6,320,-38,-3,7,51,-61,-1,4,191,-42,-1,5,360,-44,-2,1,276,-50,-2,4,68,-58,2,3,245,-65,1,1
3,-8,215,265,240,170,-34,-2,6,317,-31,-3,7,50,-57,-1,4,190,-37,-1,5,358,-43,-2,1,274,-46,-2,4,70,-55,2,3,246,-64,1,1
3,-8,215,265,240,168,-28,-2,6,314,-24,-3,7,49,-53,-1,4,189,-32,-1,5,356,-42,-2,1,272,-42,-2,4,72,-52,2,3,247,-63,1,1
3,0,215,265,240,166,-22,-2,6,311,-17,-3,7,48,-49,-1,4,188,-27,-1,5,354,-41,-2,1,270,-38,-2,4,74,-49,2,3,248,-62,1,1
3,-8,207,257,232,164,-16,-2,6,308,-10,-3,7,47,-45,-1,4,187,-22,-1,5,352,-40,-2,1,268,-34,-2,4,76,-46,2,3,249,-61,1,1
3,-8,207,257,232,162,-10,-2,6,305,-3,-3,7,46,-41,-1,4,186,-17,-1,5,350,-39,-2,1,266,-30,-2,4,78,-43,2,3,250,-60,1,1
3,8,215,265,240,160,-4,-2,6,302,4,-3,7,45,-37,-1,4,185,-12,-1,5,348,-38,-2,1,264,-26,-2,4,80,-40,2,3,251,-59,1,1
3,8,223,273,248,158,2,-2,6,299,11,-3,7,44,-33,-1,4,184,-7,-1,5,346,-37,-2,1,262,-22,-2,4,82,-37,2,3,252,-58,1,1
3,8,231,281,256,156,8,-2,6,296,18,-3,7,43,-29,-1,4,183,-2,-1,5,344,-36,-2,1,260,-18,-2,4,84,-34,2,3,253,-57,1,1
3,-8,223,273,248,154,14,-2,6,293,25,-3,7,42,-25,-1,4,182,3,-1,5,342,-35,-2,1,258,-14,-2,4,86,-31,2,3,254,-56,1,1
3,8,231,281,256,152,20,-2,6,290,32,-3,7,41,-21,-1,4,181,8,-1,5,340,-34,-2,1,256,-10,-2,4,88,-28,2,3,255,-55,1,1
3,-8,223,273,248,150,26,-2,6,287,39,-3,7,40,-17,-1,4,180,13,-1,5,338,-33,-2,1,254,-6,-2,4,90,-25,2,3,256,-54,1,1
3,-8,223,273,248,148,32,-2,6,284,46,-3,7,39,-13,-1,4,179,18,-1,5,336,-32,-2,1,252,-2,-2,4,92,-22,2,3,257,-53,1,1
3,8,231,281,256,146,38,-2,6,281,53,-3,7,38,-9,-1,4,178,23,-1,5,334,-31,-2,1,250,2,-2,4,94,-19,2,3,258,-52,1,1
3,8,231,281,256,144,44,-2,6,278,60,-3,7,37,-5,-1,4,177,28,-1,5,332,-30,-2,1,248,6,-2,4,96,-16,2,3,259,-51,1,1
3,8,231,281,256,142,50,-2,6,275,67,-3,7,36,-1,-1,4,176,33,-1,5,330,-29,-2,1,246,10,-2,4,98,-13,2,3,260,-50,1,1
3,-8,223,273,248,140,56,-2,6,272,74,-3,7,35,3,-1,4,175,38,-1,5,328,-28,-2,1,244,14,-2,4,100,-10,2,3,261,-49,1,1
3,8,231,281,256,138,62,-2,6,269,81,-3,7,34,7,-1,4,174,43,-1,5,326,-27,-2,1,242,18,-2,4,102,-7,2,3,262,-48,1,1
3,8,239,289,264,136,68,-2,6,266,88,-3,7,33,11,-1,4,173,48,-1,5,324,-26,-2,1,240,22,-2,4,104,-4,2,3,263,-47,1,1
3,0,239,289,264,134,74,-2,6,263,95,-3,7,32,15,-1,4,172,53,-1,5,322,-25,-2,1,238,26,-2,4,106,-1,2,3,264,-46,1,1
3,0,239,289,264,132,80,-2,6,260,102,-3,7,31,19,-1,4,171,58,-1,5,320,-24,-2,1,236,30,-2,4,108,2,2,3,265,-45,1,1
3,-8,231,281,256,130,86,-2,6,257,109,-3,7,30,23,-1,4,170,63,-1,5,318,-23,-2,1,234,34,-2,4,110,5,2,3,266,-44,1,1
3,8,239,289,264,128,92,-2,6,254,116,-3,7,29,27,-1,4,169,68,-1,5,316,-22,-2,1,232,38,-2,4,112,8,2,3,267,-43,1,1
3,0,239,289,264,126,98,-2,6,251,123,-3,7,28,31,-1,4,168,73,-1,5,314,-21,-2,1,230,42,-2,4,114,11,2,3,268,-42,1,1
3,-8,231,281,256,124,104,-2,6,248,130,-3,7,27,35,-1,4,167,78,-1,5,312,-20,-2,1,228,46,-2,4,116,14,2,3,269,-41,1,1
3,-8,223,273,248,122,110,-2,6,245,137,-3,7,26,39,-1,4,166,83,-1,5,310,-19,-2,1,226,50,-2,4,118,17,2,3,270,-40,1,1
3,8,231,281,256,120,116,-2,6,242,144,-3,7,25,43,-1,4,165,88,-1,5,308,-18,-2,1,224,54,-2,4,120,20,2,3,271,-39,1,1
3,8,231,281,256,118,122,-2,6,239,151,-3,7,24,47,-1,4,164,93,-1,5,306,-17,-2,1,222,58,-2,4,122,23,2,3,272,-38,1,1
3,0,231,281,256,116,128,-2,6,23,51,-1,4,163,98,-1,5,304,-16,-2,1,220,62,-2,4,124,26,2,3,273,-37,1,1,51,-70,-1,4
3,-8,223,273,248,114,134,-2,6,22,55,-1,4,162,103,-1,5,302,-15,-2,1,218,66,-2,4,126,29,2,3,274,-36,1,1,50,-66,-1,4
3,-8,215,265,240,112,140,-2,6,21,59,-1,4,161,108,-1,5,300,-14,-2,1,216,70,-2,4,128,32,2,3,275,-35,1,1,49,-62,-1,4
3,-8,207,257,232,110,146,-2,6,20,63,-1,4,160,113,-1,5,298,-13,-2,1,214,74,-2,4,130,35,2,3,276,-34,1,1,48,-58,-1,4
3,-8,207,257,232,108,152,-2,6,19,67,-1,4,159,118,-1,5,296,-12,-2,1,212,78,-2,4,132,38,2,3,277,-33,1,1,47,-54,-1,4
3,-8,199,249,224,106,158,-2,6,18,71,-1,4,158,123,-1,5,294,-11,-2,1,210,82,-2,4,134,41,2,3,278,-32,1,1,46,-50,-1,4
3,-8,199,249,224,104,164,-2,6,17,75,-1,4,157,128,-1,5,292,-10,-2,1,208,86,-2,4,136,44,2,3,279,-31,1,1,45,-46,-1,4
3,0,199,249,224,102,170,-2,6,16,79,-1,4,156,133,-1,5,290,-9,-2,1,206,90,-2,4,138,47,2,3,280,-30,1,1,44,-42,-1,4
3,0,199,249,224,100,176,-2,6,15,83,-1,4,155,138,-1,5,288,-8,-2,1,140,50,2,3,281,-29,1,1,43,-38,-1,4,222,-48,-1,2
3,8,207,257,232,98,182,-2,6,14,87,-1,4,154,143,-1,5,286,-7,-2,1,142,53,2,3,282,-28,1,1,42,-34,-1,4,221,-46,-1,2
3,-8,199,249,224,96,188,-2,6,13,91,-1,4,153,148,-1,5,284,-6,-2,1,144,56,2,3,283,-27,1,1,41,-30,-1,4,220,-44,-1,2
3,0,199,249,224,94,194,-2,6,12,95,-1,4,152,153,-1,5,282,-5,-2,1,146,59,2,3,284,-26,1,1,40,-26,-1,4,219,-42,-1,2
3,8,207,257,232,92,200,-2,6,11,99,-1,4,151,158,-1,5,280,-4,-2,1,148,62,2,3,285,-25,1,1,39,-22,-1,4,218,-40,-1,2
3,8,207,257,232,90,206,-2,6,10,103,-1,4,150,163,-1,5,278,-3,-2,1,150,65,2,3,286,-24,1,1,38,-18,-1,4,217,-38,-1,2
3,8,207,257,232,88,212,-2,6,9,107,-1,4,149,168,-1,5,276,-2,-2,1,152,68,2,3,287,-23,1,1,37,-14,-1,4,216,-36,-1,2
3,0,207,257,232,86,218,-2,6,8,111,-1,4,148,173,-1,5,274,-1,-2,1,154,71,2,3,288,-22,1,1,36,-10,-1,4,215,-34,-1,2
3,0,207,257,232,84,224,-2,6,7,115,-1,4,147,178,-1,5,272,0,-2,1,156,74,2,3,289,-21,1,1,35,-6,-1,4,214,-32,-1,2
3,0,207,257,232,82,230,-2,6,6,119,-1,4,146,183,-1,5,270,1,-2,1,158,77,2,3,290,-20,1,1,34,-2,-1,4,213,-30,-1,2
3,0,207,257,232,80,236,-2,6,5,123,-1,4,145,188,-1,5,268,2,-2,1,160,80,2,3,291,-19,1,1,33,2,-1,4,212,-28,-1,2
3,0,207,257,232,78,242,-2,6,4,127,-1,4,144,193,-1,5,266,3,-2,1,162,83,2,3,292,-18,1,1,32,6,-1,4,211,-26,-1,2
